<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US73935X7811 [NY_SERVICES],60,20170320,160000,41.500000,41.600000,41.310000,41.600000,1359600.000000
US73935X7811 [NY_SERVICES],60,20170320,170000,41.640000,41.800000,41.618300,41.720000,1829100.000000
US73935X7811 [NY_SERVICES],60,20170320,180000,41.723500,41.760000,41.641500,41.759800,1136200.000000
US73935X7811 [NY_SERVICES],60,20170320,190000,41.754400,41.800000,41.710000,41.784300,614700.000000
US73935X7811 [NY_SERVICES],60,20170320,200000,41.790000,41.805000,41.660100,41.687700,1121700.000000
US73935X7811 [NY_SERVICES],60,20170320,210000,41.696000,41.730000,41.507500,41.619400,1384500.000000
US73935X7811 [NY_SERVICES],60,20170320,220000,41.612200,41.650000,41.569100,41.610000,1852800.000000
US73935X7811 [NY_SERVICES],60,20170321,160000,41.850000,41.890000,41.620000,41.680000,1051000.000000
US73935X7811 [NY_SERVICES],60,20170321,170000,41.670000,41.689900,41.240000,41.271000,1284600.000000
US73935X7811 [NY_SERVICES],60,20170321,180000,41.262300,41.328600,40.630600,40.890000,4511400.000000
US73935X7811 [NY_SERVICES],60,20170321,190000,40.901600,41.459900,40.660000,40.740000,1942600.000000
US73935X7811 [NY_SERVICES],60,20170321,200000,40.701000,40.810000,40.630000,40.710200,901100.000000
US73935X7811 [NY_SERVICES],60,20170321,210000,40.673000,40.770000,40.600100,40.725000,1022200.000000
US73935X7811 [NY_SERVICES],60,20170321,220000,40.737800,40.749900,40.410000,40.450000,1811600.000000
US73935X7811 [NY_SERVICES],60,20170321,230000,40.480000,40.480000,40.480000,40.480000,142801.000000
US73935X7811 [NY_SERVICES],60,20170322,000000,40.480000,40.480000,40.480000,40.480000,400.000000
US73935X7811 [NY_SERVICES],60,20170322,010000,40.480000,40.480000,40.480000,40.480000,1.000000
US73935X7811 [NY_SERVICES],60,20170322,160000,40.560000,40.770000,40.300000,40.530600,2371300.000000
US73935X7811 [NY_SERVICES],60,20170322,170000,40.549000,40.600000,40.354000,40.600000,809000.000000
US73935X7811 [NY_SERVICES],60,20170322,180000,40.594500,40.780000,40.520000,40.740000,8156300.000000
US73935X7811 [NY_SERVICES],60,20170322,190000,40.723700,40.749900,40.590000,40.700000,521600.000000
US73935X7811 [NY_SERVICES],60,20170322,200000,40.660400,40.720000,40.541000,40.699000,456300.000000
US73935X7811 [NY_SERVICES],60,20170322,210000,40.654700,40.800000,40.650000,40.760000,1236700.000000
US73935X7811 [NY_SERVICES],60,20170322,220000,40.775000,40.869900,40.750000,40.860000,1168100.000000
US73935X7811 [NY_SERVICES],60,20170322,230000,40.850000,40.850000,40.850000,40.850000,110901.000000
US73935X7811 [NY_SERVICES],60,20170323,000000,40.850000,40.850000,40.850000,40.850000,200.000000
US73935X7811 [NY_SERVICES],60,20170323,010000,40.850000,40.850000,40.850000,40.850000,1.000000
US73935X7811 [NY_SERVICES],60,20170323,160000,40.870000,40.880000,40.640000,40.833400,299900.000000
US73935X7811 [NY_SERVICES],60,20170323,170000,40.870000,41.039900,40.760000,40.990000,1071200.000000
US73935X7811 [NY_SERVICES],60,20170323,180000,40.970000,41.040000,40.957600,40.981000,502100.000000
US73935X7811 [NY_SERVICES],60,20170323,190000,41.037500,41.070000,40.983700,40.983700,1067200.000000
US73935X7811 [NY_SERVICES],60,20170323,200000,41.034700,41.034700,40.881500,41.000000,306400.000000
US73935X7811 [NY_SERVICES],60,20170323,210000,40.980000,41.079900,40.970100,41.079900,471700.000000
US73935X7811 [NY_SERVICES],60,20170323,220000,41.030000,41.030000,40.772600,40.860000,799800.000000
US73935X7811 [NY_SERVICES],60,20170323,230000,40.890000,40.890000,40.890000,40.890000,110001.000000
US73935X7811 [NY_SERVICES],60,20170324,010000,40.890000,40.890000,40.890000,40.890000,1.000000
US73935X7811 [NY_SERVICES],60,20170324,160000,41.410000,41.970000,41.410000,41.740000,1334100.000000
US73935X7811 [NY_SERVICES],60,20170324,170000,41.744000,41.744000,41.530000,41.589500,1505000.000000
US73935X7811 [NY_SERVICES],60,20170324,180000,41.530000,41.640000,41.500000,41.570000,447500.000000
US73935X7811 [NY_SERVICES],60,20170324,190000,41.570000,41.620000,41.390000,41.420000,860600.000000
US73935X7811 [NY_SERVICES],60,20170324,200000,41.420000,41.483000,41.300000,41.300000,1275400.000000
US73935X7811 [NY_SERVICES],60,20170324,210000,41.330000,41.379000,41.070100,41.131700,674100.000000
US73935X7811 [NY_SERVICES],60,20170324,220000,41.050000,41.389000,41.050000,41.240000,858800.000000
US73935X7811 [NY_SERVICES],60,20170324,230000,41.340000,41.340000,41.270000,41.270000,101.000000
US73935X7811 [NY_SERVICES],60,20170325,010000,41.270000,41.270000,41.270000,41.270000,1.000000
US73935X7811 [NY_SERVICES],60,20170327,160000,40.830000,40.908000,40.580000,40.665000,1557300.000000
US73935X7811 [NY_SERVICES],60,20170327,170000,40.662500,41.070000,40.600000,40.971400,787000.000000
US73935X7811 [NY_SERVICES],60,20170327,180000,40.980000,41.130000,40.840000,41.102000,1336200.000000
US73935X7811 [NY_SERVICES],60,20170327,190000,41.100000,41.399000,41.079100,41.399000,598300.000000
US73935X7811 [NY_SERVICES],60,20170327,200000,41.399900,41.449900,41.230000,41.290000,636700.000000
US73935X7811 [NY_SERVICES],60,20170327,210000,41.330000,41.349900,41.230800,41.331100,1298400.000000
